1,2,3
2934,2938,2550
2550,2938,2554
2552,2556,2936
2936,2556,2940
2936,2940,2937
2937,2940,2941
2938,2939,2942
2942,2939,2943
2938,2942,2554
2554,2942,2558
2556,2560,2940
2940,2560,2944
2940,2944,2941
2941,2944,2945
2942,2943,2562
2562,2943,2946
2562,2558,2942
2560,2564,2944
2944,2564,2945
2945,2564,2947
2948,2946,2949
2948,2566,2946
2946,2566,2562
2564,2568,2947
2947,2568,2950
2948,2949,2951
2951,2949,2952
2948,2951,2566
2566,2951,2570
2568,2572,2950
2950,2572,2953
2953,2954,2950
2951,2952,2955
2955,2952,2956
2951,2955,2570
2570,2955,2574
2572,2576,2953
2953,2576,2957
2953,2957,2954
2954,2957,2958
2955,2956,2959
2959,2956,2960
2955,2959,2574
2574,2959,2578
2576,2580,2957
2957,2580,2961
2957,2961,2958
2958,2961,2962
2959,2960,2963
2963,2960,2964
2959,2963,2578
2578,2963,2582
2580,2584,2961
2961,2584,2965
2961,2965,2962
2962,2965,2966
2963,2964,2967
2967,2964,2968
2963,2967,2582
2582,2967,2586
2584,2588,2965
2965,2588,2969
2965,2969,2966
2966,2969,2970
2967,2968,2971
2971,2968,2972
2967,2971,2586
2586,2971,2590
2588,2592,2969
2969,2592,2973
2969,2973,2970
2970,2973,2974
2971,2972,2975
2975,2972,2976
2971,2975,2590
2590,2975,2594
2592,2596,2973
2973,2596,2977
2973,2977,2974
2974,2977,2978
2975,2976,2979
2979,2976,2980
2975,2979,2594
2594,2979,2598
2596,2601,2977
2977,2601,2981
2977,2981,2978
2978,2981,2982
2979,2980,2983
2983,2980,2984
2979,2983,2598
2598,2983,2603
2604,2985,2599
2604,2599,2985
2601,2606,2981
2981,2606,2986
2981,2986,2982
2982,2986,2987
2983,2984,2988
2988,2984,2989
2983,2988,2603
2603,2988,2608
2609,2990,2604
2604,2990,2985
2609,2604,2990
2990,2604,2985
2606,2611,2986
2986,2611,2991
2986,2991,2987
2988,2989,2992
2988,2992,2608
2608,2992,2993
2612,2608,2993
2614,2994,2609
2609,2994,2990
2615,2609,2995
2995,2609,2990
2611,2617,2996
2611,2996,2991
2991,2996,2997
2993,2992,2998
2998,2992,2999
2993,2998,2612
2612,2998,2619
2620,3000,2614
2614,3000,2994
2615,2995,2621
2621,2995,3001
2617,2623,2996
2996,2623,3002
2996,3002,2997
2997,3002,3003
2998,2999,3004
3004,2999,3005
2998,3004,2619
2619,3004,2625
2626,3006,3000
2626,3000,2620
2621,3001,2627
2627,3001,3007
2623,2629,3002
3002,2629,3008
3002,3008,3003
3003,3008,3009
3004,3005,3010
3004,3010,2625
2625,3010,3011
2630,2625,3011
2632,3012,2626
2626,3012,3006
2633,2627,3013
3013,2627,3007
2629,2635,3014
2629,3014,3008
3008,3014,3015
3008,3015,3009
3011,3010,3016
3016,3010,3017
3011,3016,2630
2630,3016,2637
2638,3018,2632
2632,3018,3012
2633,3013,2639
2639,3013,3019
2635,2641,3014
3014,2641,3020
3014,3020,3015
3015,3020,3021
3016,3017,3022
3016,3022,2637
2637,3022,3023
2642,2637,3023
2644,3024,2638
2638,3024,3018
2645,2639,3025
3025,2639,3019
2641,2647,3026
2641,3026,3020
3020,3026,3027
3020,3027,3021
3023,3022,3028
3028,3022,3029
3023,3028,2642
2642,3028,2649
2650,3030,3024
2650,3024,2644
2645,3025,2651
2651,3025,3031
2647,2653,3026
3026,2653,3032
3026,3032,3027
3027,3032,3033
3028,3029,3034
3028,3034,2649
2649,3034,3035
2654,2649,3035
2656,3036,2650
2650,3036,3030
2651,3031,2657
2657,3031,3037
2653,2659,3038
2653,3038,3032
3032,3038,3039
3032,3039,3033
3035,3034,3040
3035,3040,2654
2654,3040,2661
2663,3041,2656
2656,3041,3036
2657,3037,2664
2664,3037,3042
2659,2666,3043
2659,3043,3038
3038,3043,3044
3038,3044,3039
2661,3040,3045
3045,3040,3046
2667,2661,3045
2670,3047,2663
2663,3047,3041
2664,3042,2671
2671,3042,3048
2666,2674,3043
3043,2674,3049
3043,3049,3044
3044,3049,3050
3045,3046,3051
3045,3051,2667
2667,3051,3052
2675,2667,3052
2678,3053,2670
2670,3053,3047
2671,3048,2679
2679,3048,3054
2674,2682,3055
2674,3055,3049
3049,3055,3056
3049,3056,3050
3052,3051,3057
3052,3057,2675
2675,3057,3058
2683,2675,3058
2686,3059,2687
2687,3059,3060
2687,3060,2678
2678,3060,3053
2679,3054,2688
2688,3054,3061
2688,3061,2689
2682,2692,3062
2682,3062,3055
3055,3062,3063
3055,3063,3056
3058,3057,3064
3058,3064,2683
2683,3064,3065
2693,2683,3065
2697,2696,3066
2697,3066,2686
2686,3066,3059
2689,3061,3067
2698,2689,3067
2698,3067,3068
2698,3068,2699
2692,2702,3069
2692,3069,3062
3062,3069,3070
3062,3070,3063
3065,3064,3071
3065,3071,2693
2693,3071,3072
2693,3072,2694
2694,3072,3073
2703,2694,3073
2708,2707,3074
2708,3074,2696
2696,3074,3075
2696,3075,3066
2699,3068,3076
2709,2699,3076
2709,3076,3077
2709,3077,2710
2701,2714,3078
2701,3078,2702
2702,3078,3079
2702,3079,3069
3069,3079,3080
3069,3080,3070
3072,3071,3081
3072,3081,3073
3073,3081,3082
3073,3082,2703
2703,3082,3083
2715,2703,3083
2720,2719,3084
2720,3084,2706
2706,3084,3085
2706,3085,2707
2707,3085,3086
2707,3086,3074
2710,3077,3087
2710,3087,2711
2711,3087,3088
2721,2711,3088
2721,3088,3089
2721,3089,2722
2714,2726,3090
2714,3090,3078
3078,3090,3091
3078,3091,3079
3079,3091,3092
3079,3092,3080
3083,3082,3093
3083,3093,2715
2715,3093,3094
2715,3094,2716
2716,3094,3095
2716,3095,2717
2717,3095,3096
2717,3096,2718
2718,3096,3097
2718,3097,2719
2719,3097,3098
2719,3098,3084
2722,3089,3099
2722,3099,2723
2723,3099,3100
2723,3100,2724
2724,3100,3101
2724,3101,2725
2725,3101,3102
2725,3102,2726
2726,3102,3103
2726,3103,3090
3090,3103,3104
3090,3104,3091
3105,3106,3107
3105,3108,3106
3106,3108,3109
3108,3110,3109
3109,3110,3111
3110,3112,3111
3113,3114,3115
3113,3116,3114
3114,3116,3117
3116,3118,3117
3117,3118,3119
3118,3120,3119
3121,3122,3123
3121,3124,3122
3122,3124,3107
3124,3125,3107
3107,3125,3105
3105,3125,3108
3108,3125,3126
3108,3126,3110
3110,3126,3127
3110,3127,3112
3112,3127,3128
3128,3129,3112
3112,3129,3130
3129,3131,3130
3130,3131,3115
3131,3132,3115
3115,3132,3113
3113,3132,3116
3116,3132,3133
3116,3133,3118
3118,3133,3134
3118,3134,3120
3120,3134,3135
3135,3136,3120
3120,3136,3137
3136,3138,3137
3139,3123,3140
3139,3141,3123
3123,3141,3121
3121,3141,3124
3124,3141,3142
3124,3142,3125
3125,3142,3143
3125,3143,3126
3126,3143,3144
3126,3144,3127
3127,3144,3145
3127,3145,3128
3128,3145,3146
3128,3146,3129
3129,3146,3147
3129,3147,3131
3131,3147,3148
3131,3148,3132
3132,3148,3149
3132,3149,3133
3133,3149,3150
3133,3150,3134
3134,3150,3151
3134,3151,3135
3135,3151,3152
3135,3152,3136
3136,3152,3153
3136,3153,3138
3138,3153,3154
3154,3155,3138
3139,3140,3156
3156,3140,3157
3139,3156,3141
3141,3156,3158
3141,3158,3142
3142,3158,3159
3142,3159,3143
3143,3159,3160
3143,3160,3144
3144,3160,3161
3144,3161,3145
3145,3161,3162
3145,3162,3146
3146,3162,3163
3146,3163,3147
3147,3163,3164
3147,3164,3148
3148,3164,3165
3148,3165,3149
3149,3165,3166
3149,3166,3150
3150,3166,3167
3150,3167,3151
3151,3167,3168
3151,3168,3152
3152,3168,3169
3152,3169,3153
3153,3169,3170
3153,3170,3154
3154,3170,3171
3154,3171,3155
3155,3171,3172
3156,3157,3173
3173,3157,3174
3156,3173,3158
3158,3173,3175
3158,3175,3159
3159,3175,3176
3159,3176,3160
3160,3176,3177
3160,3177,3161
3161,3177,3178
3161,3178,3162
3162,3178,3179
3162,3179,3163
3163,3179,3180
3163,3180,3164
3164,3180,3181
3164,3181,3165
3165,3181,3182
3165,3182,3166
3166,3182,3183
3166,3183,3167
3167,3183,3184
3167,3184,3168
3168,3184,3185
3168,3185,3169
3169,3185,3186
3169,3186,3170
3170,3186,3187
3170,3187,3171
3171,3187,3188
3171,3188,3172
3172,3188,3189
3173,3174,3190
3173,3190,3175
3175,3190,3191
3175,3191,3176
3176,3191,3192
3176,3192,3177
3177,3192,3193
3177,3193,3178
3178,3193,3194
3178,3194,3179
3179,3194,3195
3179,3195,3180
3180,3195,3196
3180,3196,3181
3181,3196,3197
3181,3197,3182
3182,3197,3198
3182,3198,3183
3183,3198,3199
3183,3199,3184
3184,3199,3200
3184,3200,3185
3185,3200,3201
3185,3201,3186
3186,3201,3202
3186,3202,3187
3187,3202,3203
3187,3203,3188
3188,3203,3204
3188,3204,3189
3191,3190,3205
3191,3205,3192
3192,3205,3206
3192,3206,3193
3193,3206,3207
3193,3207,3194
3194,3207,3208
3194,3208,3195
3195,3208,3209
3195,3209,3196
3196,3209,3210
3196,3210,3197
3197,3210,3211
3197,3211,3198
3198,3211,3212
3198,3212,3199
3199,3212,3213
3199,3213,3200
3200,3213,3214
3200,3214,3201
3201,3214,3215
3201,3215,3202
3202,3215,3216
3202,3216,3203
3203,3216,3217
3203,3217,3204
3218,3219,3220
3218,3221,3219
3219,3221,3222
3221,3223,3222
3222,3223,3224
3223,3225,3224
3224,3225,3226
3225,3227,3226
3226,3227,3228
3227,3229,3228
3228,3229,3230
3229,3231,3230
3232,3233,3234
3232,3235,3233
3233,3235,3236
3235,3237,3236
3236,3237,3238
3237,3239,3238
3238,3239,3240
3239,3241,3240
3240,3241,3242
3241,3243,3242
3244,3220,3245
3244,3246,3220
3220,3246,3218
3218,3246,3221
3221,3246,3247
3221,3247,3223
3223,3247,3248
3223,3248,3225
3225,3248,3249
3225,3249,3227
3227,3249,3250
3227,3250,3229
3229,3250,3251
3229,3251,3231
3231,3251,3252
3252,3253,3231
3254,3234,3255
3254,3256,3234
3234,3256,3232
3232,3256,3235
3235,3256,3257
3235,3257,3237
3237,3257,3258
3237,3258,3239
3239,3258,3259
3239,3259,3241
3241,3259,3260
3241,3260,3243
3243,3260,3261
3261,3262,3243
3243,3262,3263
3262,3264,3263
3265,3245,3266
3265,3267,3245
3245,3267,3244
3244,3267,3246
3246,3267,3268
3246,3268,3247
3247,3268,3269
3247,3269,3248
3248,3269,2728
3248,2728,3249
3249,2728,2731
3249,2731,3250
3250,2731,2733
3250,2733,3251
3251,2733,2735
3251,2735,3252
3252,2735,3270
3252,3270,3253
3253,3270,3271
3271,3272,3253
3273,3255,3274
3273,3275,3255
3255,3275,3254
3254,3275,3256
3256,3275,2738
3256,2738,3257
3257,2738,2741
3257,2741,3258
3258,2741,2743
3258,2743,3259
3259,2743,2745
3259,2745,3260
3260,2745,3276
3260,3276,3261
3261,3276,3277
3261,3277,3262
3262,3277,3278
3262,3278,3264
3264,3278,3279
3279,3280,3264
3281,3282,3283
3281,3284,3282
3282,3284,3266
3284,3285,3266
3266,3285,3265
3265,3285,3267
3267,3285,3286
3267,3286,3268
3268,3286,2748
3268,2748,3269
3269,2748,2729
2729,2728,3269
2735,2736,3270
3270,2736,3271
3271,2736,3287
3271,3287,3272
3272,3287,3288
3273,3274,3289
3289,3274,3290
3273,3289,3275
3275,3289,2739
2739,2738,3275
2745,2746,3276
3276,2746,3277
3277,2746,2765
3277,2765,3278
3278,2765,3291
3278,3291,3279
3279,3291,3292
3279,3292,3280
3280,3292,3293
3293,3294,3280
3295,3283,3296
3295,3297,3283
3283,3297,3281
3281,3297,3284
3284,3297,3298
3284,3298,3285
3285,3298,2768
3285,2768,3286
3286,2768,2749
2749,2748,3286
2736,2756,3287
3287,2756,3288
3288,2756,3299
3299,3300,3288
3301,3290,3302
3301,2758,3290
3290,2758,3289
2758,2739,3289
2765,2766,3291
3291,2766,3292
3292,2766,2791
3292,2791,3293
3293,2791,3303
3293,3303,3294
3294,3303,3304
3304,3305,3294
3294,3305,3306
3305,3307,3306
3308,3309,3310
3308,3311,3309
3309,3311,3296
3311,3312,3296
3296,3312,3295
3295,3312,3297
3297,3312,2794
3297,2794,3298
3298,2794,2769
2769,2768,3298
2756,2779,3299
3299,2779,3300
3300,2779,3313
3301,3302,2781
2781,3302,3314
2781,2758,3301
2791,2792,3303
3303,2792,3304
3304,2792,2806
3304,2806,3305
3305,2806,3315
3305,3315,3307
3307,3315,3316
3316,3317,3307
3307,3317,3318
3317,3319,3318
3320,3310,3321
3320,3322,3310
3310,3322,3308
3308,3322,3311
3311,3322,2809
3311,2809,3312
3312,2809,2795
2795,2794,3312
2779,2799,3313
3313,2799,3323
2801,3314,3324
2801,2781,3314
2806,2807,3315
3315,2807,3316
3316,2807,2820
3316,2820,3317
3317,2820,3325
3317,3325,3319
3319,3325,3326
3326,3327,3319
3328,3329,3330
3328,3331,3329
3329,3331,3321
3331,2823,3321
3321,2823,3320
3320,2823,3322
3322,2823,2810
2810,2809,3322
2799,2814,3323
2814,3332,3323
2801,3324,2816
2816,3324,3333
2820,2821,3325
3325,2821,3326
3326,2821,2831
3326,2831,3327
3327,2831,3334
3334,3335,3327
3327,3335,3336
3335,3337,3336
3338,3330,3339
3338,2834,3330
3330,2834,3328
3328,2834,3331
3331,2834,2824
2824,2823,3331
2814,2826,3332
3332,2826,3340
2816,3333,2827
2827,3333,3341
2831,2832,3334
3334,2832,3335
3335,2832,3342
3335,3342,3337
3337,3342,3343
3343,3344,3337
3345,3339,3346
3345,2835,3339
3339,2835,3338
2835,2834,3338
2826,2839,3347
2826,3347,3340
2840,2827,3348
3348,2827,3341
2832,2843,3342
3342,2843,3343
3343,2843,3349
3343,3349,3344
3344,3349,3350
3350,3351,3344
3352,3346,3353
3352,2845,3346
3346,2845,3345
2845,2835,3345
2839,2847,3347
2847,3354,3347
2848,3348,3354
2848,2840,3348
2843,2850,3349
3349,2850,3350
3350,2850,2858
3350,2858,3351
3351,2858,3355
3355,3356,3351
3357,3353,3358
3357,2852,3353
3353,2852,3352
2852,2845,3352
2847,2854,3354
3354,2854,3359
2848,3354,2855
2855,3354,3359
2858,2859,3355
3355,2859,3356
3356,2859,3360
3360,3361,3356
3362,3358,3363
3362,2861,3358
3358,2861,3357
2861,2852,3357
2854,2863,3359
3359,2863,3364
2855,3359,2864
2864,3359,3364
2859,2867,3360
3360,2867,3361
3361,2867,3365
3365,3366,3361
3367,3363,3368
3367,2869,3363
3363,2869,3362
2869,2861,3362
2863,2871,3369
2863,3369,3364
2871,2864,3369
3369,2864,3364
2867,2873,3365
3365,2873,3370
3365,3370,3366
3366,3370,3371
3371,3372,3366
3373,3368,3374
3373,3375,3368
3368,3375,3367
3367,3375,2869
2869,3375,2875
2871,2876,3369
2876,2871,3369
2873,2878,3370
3370,2878,3371
3371,2878,3376
3371,3376,3372
3372,3376,3377
3373,3374,3378
3378,3374,3379
3373,3378,3375
3375,3378,2880
2880,2875,3375
2878,2883,3376
3376,2883,3377
3377,2883,3380
3380,3381,3377
3382,3379,3383
3382,2885,3379
3379,2885,3378
2885,2880,3378
2883,2889,3380
3380,2889,3381
3381,2889,3384
3384,3385,3381
3382,3383,3386
3386,3383,3387
3382,3386,2885
2885,3386,2891
2889,2893,3384
3384,2893,3388
3384,3388,3385
3385,3388,3389
3390,3387,3391
3390,2895,3387
3387,2895,3386
2895,2891,3386
2893,2897,3388
3388,2897,3389
3389,2897,3392
3392,3393,3389
3394,3391,3395
3394,2899,3391
3391,2899,3390
2899,2895,3390
2897,2902,3392
3392,2902,3396
3392,3396,3393
3393,3396,3397
3397,3398,3393
3394,3395,3399
3399,3395,3400
3394,3399,2899
2899,3399,2904
2902,2906,3396
3396,2906,3397
3397,2906,3401
3397,3401,3398
3398,3401,3402
3403,3400,3404
3403,2908,3400
3400,2908,3399
2908,2904,3399
2906,2912,3401
3401,2912,3402
3402,2912,3405
3405,3406,3402
3403,3404,3407
3407,3404,3408
3403,3407,2908
2908,3407,2914
2912,2916,3405
3405,2916,3409
3405,3409,3406
3406,3409,3410
3407,3408,2918
2918,3408,3411
2918,2914,3407
2916,2921,3409
3409,2921,3412
3409,3412,3410
3410,3412,3413
3414,3411,3415
3414,2923,3411
3411,2923,2918
2921,2925,3412
3412,2925,3413
3413,2925,3416
3416,3417,3413
3414,3415,3418
3418,3415,3419
3414,3418,2923
2923,3418,2927
2925,2929,3416
3416,2929,3420
3416,3420,3417
3417,3420,3421
3418,3419,3422
3422,3419,3423
3418,3422,2927
2927,3422,2931
2929,2933,3420
3420,2933,3424
3420,3424,3421
3421,3424,3425
3426,3423,3427
3426,2935,3423
3423,2935,3422
2935,2931,3422
2933,2937,3424
3424,2937,3425
3425,2937,3428
3426,3427,3429
3429,3427,3430
3426,3429,2935
2935,3429,2939
2937,2941,3428
3428,2941,3431
3431,3432,3428
3429,3430,3433
3433,3430,3434
3429,3433,2939
2939,3433,2943
2941,2945,3431
3431,2945,3435
3431,3435,3432
3432,3435,3436
3433,3434,3437
3437,3434,3438
3433,3437,2943
2943,3437,2946
2945,2947,3435
3435,2947,3439
3435,3439,3436
3436,3439,3440
3437,3438,2949
2949,3438,3441
2949,2946,3437
2947,2950,3439
3439,2950,3442
3439,3442,3440
3440,3442,3443
2949,3441,2952
2952,3441,3444
2950,2954,3442
3442,2954,3443
3443,2954,3445
2952,3444,2956
2956,3444,3446
2954,2958,3445
3445,2958,3447
2956,3446,2960
2960,3446,3448
2958,2962,3447
3447,2962,3449
3450,3448,3451
3450,2964,3448
3448,2964,2960
2962,2966,3449
3449,2966,3452
3450,3451,3453
3453,3451,3454
3450,3453,2964
2964,3453,2968
2966,2970,3452
3452,2970,3455
3453,3454,3456
3456,3454,3457
3453,3456,2968
2968,3456,2972
2970,2974,3455
3455,2974,3458
3456,3457,3459
3456,3459,2972
2972,3459,2976
2974,2978,3458
3458,2978,3460
2976,3459,2980
2980,3459,3461
2978,2982,3460
3460,2982,3462
2980,3461,2984
2984,3461,3463
2982,2987,3462
3462,2987,3465
2984,3463,2989
2989,3463,3466
2990,3467,2985
2985,3467,3464
2990,2985,3468
3468,2985,3464
2987,2991,3469
2987,3469,3465
3465,3469,3470
2989,3466,3471
3471,3466,3472
2992,2989,3471
2994,3473,3467
2994,3467,2990
2990,3468,2995
2995,3468,3474
2991,2997,3469
3469,2997,3475
3469,3475,3470
3470,3475,3476
3471,3472,3477
3477,3472,3478
3471,3477,2992
2992,3477,2999
3000,3479,2994
2994,3479,3473
3001,2995,3480
3480,2995,3474
2997,3003,3475
3475,3003,3481
3475,3481,3476
3476,3481,3482
3477,3478,3483
3477,3483,2999
2999,3483,3005
3006,3484,3000
3000,3484,3479
3001,3480,3007
3007,3480,3485
3003,3009,3481
3481,3009,3486
3481,3486,3482
3005,3483,3487
3487,3483,3488
3010,3005,3487
3012,3489,3006
3006,3489,3484
3013,3007,3490
3490,3007,3485
3009,3015,3491
3009,3491,3486
3486,3491,3492
3487,3488,3493
3493,3488,3494
3487,3493,3010
3010,3493,3017
3018,3495,3489
3018,3489,3012
3013,3490,3019
3019,3490,3496
3015,3021,3491
3491,3021,3497
3491,3497,3492
3493,3494,3498
3493,3498,3017
3017,3498,3499
3022,3017,3499
3024,3500,3018
3018,3500,3495
3019,3496,3025
3025,3496,3501
3021,3027,3502
3021,3502,3497
3497,3502,3503
3499,3498,3504
3504,3498,3505
3499,3504,3022
3022,3504,3029
3030,3506,3024
3024,3506,3500
3031,3025,3507
3507,3025,3501
3027,3033,3502
3502,3033,3508
3502,3508,3503
3504,3505,3509
3504,3509,3029
3029,3509,3510
3034,3029,3510
3036,3511,3506
3036,3506,3030
3031,3507,3037
3037,3507,3512
3033,3039,3513
3033,3513,3508
3508,3513,3514
3510,3509,3515
3510,3515,3034
3034,3515,3516
3040,3034,3516
3041,3518,3511
3041,3511,3036
3037,3512,3042
3042,3512,3519
3039,3044,3520
3039,3520,3513
3513,3520,3521
3513,3521,3514
3516,3515,3522
3522,3515,3523
3516,3522,3040
3040,3522,3046
3047,3524,3517
3047,3517,3518
3047,3518,3041
3042,3519,3048
3048,3519,3525
3044,3050,3520
3520,3050,3526
3520,3526,3521
3522,3523,3527
3522,3527,3046
3046,3527,3528
3051,3046,3528
3053,3529,3524
3053,3524,3047
3048,3525,3054
3054,3525,3530
3050,3056,3531
3050,3531,3526
3526,3531,3532
3528,3527,3533
3528,3533,3051
3051,3533,3534
3057,3051,3534
3059,3535,3060
3060,3535,3529
3060,3529,3053
3054,3530,3061
3061,3530,3536
3056,3063,3537
3056,3537,3531
3531,3537,3538
3531,3538,3532
3534,3533,3539
3534,3539,3057
3057,3539,3540
3064,3057,3540
3066,3541,3059
3059,3541,3535
3061,3536,3067
3067,3536,3068
3068,3536,3542
3063,3070,3543
3063,3543,3537
3537,3543,3544
3537,3544,3538
3540,3539,3545
3540,3545,3064
3064,3545,3546
3071,3064,3546
3075,3074,3547
3075,3547,3066
3066,3547,3541
3068,3542,3076
3076,3542,3548
3076,3548,3077
3070,3080,3549
3070,3549,3543
3543,3549,3550
3543,3550,3544
3546,3545,3551
3546,3551,3071
3071,3551,3552
3081,3071,3552
3085,3084,3553
3085,3553,3086
3086,3553,3554
3086,3554,3074
3074,3554,3555
3074,3555,3547
3077,3548,3556
3087,3077,3556
3087,3556,3557
3087,3557,3088
3088,3557,3558
3088,3558,3089
3080,3092,3559
3080,3559,3549
3549,3559,3560
3549,3560,3550
3552,3551,3561
3552,3561,3081
3081,3561,3562
3081,3562,3082
3082,3562,3563
3093,3082,3563
3093,3563,3564
3093,3564,3094
3096,3095,3565
3096,3565,3097
3097,3565,3566
3097,3566,3098
3098,3566,3567
3098,3567,3084
3084,3567,3568
3084,3568,3553
3089,3558,3569
3099,3089,3569
3099,3569,3570
3099,3570,3100
3100,3570,3571
3100,3571,3101
3101,3571,3572
3101,3572,3102
3104,3103,3573
3104,3573,3091
3091,3573,3574
3091,3574,3092
3092,3574,3575
3092,3575,3559
3559,3575,3576
3559,3576,3560
3094,3564,3577
3094,3577,3095
3095,3577,3578
3095,3578,3565
3102,3572,3579
3102,3579,3103
3103,3579,3580
3103,3580,3573
3581,3582,3583
3581,3584,3582
3582,3584,3585
3584,3586,3585
3585,3586,3587
3586,3588,3587
3587,3588,3589
3588,3590,3589
3589,3590,3591
3590,3592,3591
3591,3592,3593
3592,3594,3593
3593,3594,3595
3594,3596,3595
3597,3598,3599
3597,3600,3598
3598,3600,3601
3600,3106,3601
3601,3106,3583
3106,3109,3583
3583,3109,3581
3581,3109,3584
3584,3109,3111
3584,3111,3586
3586,3111,3602
3586,3602,3588
3588,3602,3603
3588,3603,3590
3590,3603,3604
3590,3604,3592
3592,3604,3114
3592,3114,3594
3594,3114,3117
3594,3117,3596
3596,3117,3119
3119,3605,3596
3596,3605,3606
3605,3607,3606
3606,3607,3608
3607,3609,3608
3610,3611,3612
3610,3613,3611
3611,3613,3599
3613,3122,3599
3599,3122,3597
3597,3122,3600
3600,3122,3107
3107,3106,3600
3111,3112,3602
3602,3112,3603
3603,3112,3130
3603,3130,3604
3604,3130,3115
3115,3114,3604
3119,3120,3605
3605,3120,3607
3607,3120,3137
3607,3137,3609
3609,3137,3614
3614,3615,3609
3616,3612,3617
3616,3618,3612
3612,3618,3610
3610,3618,3613
3613,3618,3123
3123,3122,3613
3137,3138,3614
3614,3138,3615
3615,3138,3619
3619,3620,3615
3615,3620,3621
3620,3622,3621
3623,3617,3624
3623,3625,3617
3617,3625,3616
3616,3625,3618
3618,3625,3140
3140,3123,3618
3138,3155,3619
3619,3155,3620
3620,3155,3626
3620,3626,3622
3622,3626,3627
3623,3624,3628
3628,3624,3629
3623,3628,3625
3625,3628,3630
3625,3630,3140
3140,3630,3157
3155,3172,3626
3626,3172,3631
3626,3631,3627
3627,3631,3632
3632,3633,3627
3628,3629,3634
3634,3629,3635
3628,3634,3630
3630,3634,3636
3630,3636,3157
3157,3636,3174
3172,3189,3631
3631,3189,3637
3631,3637,3632
3632,3637,3638
3632,3638,3633
3634,3635,3639
3634,3639,3636
3636,3639,3640
3636,3640,3174
3174,3640,3641
3190,3174,3641
3189,3204,3642
3189,3642,3637
3637,3642,3643
3637,3643,3638
3638,3643,3644
3640,3639,3645
3640,3645,3641
3641,3645,3646
3641,3646,3190
3190,3646,3647
3205,3190,3647
3204,3217,3648
3204,3648,3642
3642,3648,3649
3642,3649,3643
3643,3649,3650
3643,3650,3644
3646,3645,3651
3646,3651,3647
3647,3651,3652
3647,3652,3205
3205,3652,3653
3205,3653,3206
3206,3653,3654
3206,3654,3207
3207,3654,3655
3207,3655,3208
3208,3655,3656
3208,3656,3209
3209,3656,3657
3209,3657,3210
3210,3657,3658
3210,3658,3211
3211,3658,3659
3211,3659,3212
3212,3659,3660
3212,3660,3213
3213,3660,3661
3213,3661,3214
3214,3661,3662
3214,3662,3215
3215,3662,3663
3215,3663,3216
3216,3663,3664
3216,3664,3217
3217,3664,3665
3217,3665,3648
3648,3665,3666
3648,3666,3649
3649,3666,3667
3649,3667,3650
3653,3652,3668
3653,3668,3654
3654,3668,3669
3654,3669,3655
3655,3669,3670
3655,3670,3656
3656,3670,3671
3656,3671,3657
3657,3671,3672
3657,3672,3658
3658,3672,3673
3658,3673,3659
3659,3673,3674
3659,3674,3660
3660,3674,3675
3660,3675,3661
3661,3675,3676
3661,3676,3662
3662,3676,3677
3662,3677,3663
3663,3677,3678
3663,3678,3664
3664,3678,3679
3664,3679,3665
3665,3679,3680
3665,3680,3666
3681,3682,3683
3681,3684,3682
3682,3684,3685
3684,3686,3685
3687,3688,3689
3687,3690,3688
3688,3690,3691
3690,3692,3691
3693,3694,3695
3693,3696,3694
3694,3696,3683
3696,3697,3683
3683,3697,3681
