-190,-300,-195
-190,320,-195
-180,-310,-195
-180,330,-195
-170,-320,-195
-170,340,-195
-160,-320,-195
-160,340,-195
-150,-330,-195
-150,350,-195
-140,-340,-195
-140,360,-195
-130,-350,-195
-130,370,-195
-120,-360,-195
-120,380,-195
-110,-360,-195
-110,380,-195
-100,-370,-195
-100,390,-195
-90,-380,-195
-90,400,-195
-80,-380,-195
-80,400,-195
-70,-390,-195
-70,410,-195
-60,-390,-195
-60,410,-195
-50,-400,-195
-50,420,-195
-40,-400,-195
-40,420,-195
-30,-410,-195
-30,430,-195
-20,-410,-195
-20,10,-195
-20,430,-195
-10,-420,-195
-10,10,-195
-10,440,-195
0,-420,-195
0,440,-195
10,-430,-195
10,440,-195
20,-430,-195
20,450,-195
30,-430,-195
30,450,-195
40,-440,-195
40,460,-195
50,-440,-195
50,460,-195
60,-440,-195
60,-50,-195
60,-40,-195
60,-30,-195
60,50,-195
60,60,-195
60,70,-195
60,460,-195
70,-450,-195
70,-20,-195
70,-10,-195
70,0,-195
70,10,-195
70,20,-195
70,30,-195
70,40,-195
70,470,-195
80,-450,-195
80,-10,-195
80,0,-195
80,10,-195
80,20,-195
80,30,-195
80,470,-195
90,-450,-195
90,10,-195
90,470,-195
100,-450,-195
100,10,-195
100,470,-195
110,-460,-195
110,10,-195
110,480,-195
120,-460,-195
120,480,-195
130,-460,-195
130,480,-195
140,-460,-195
140,20,-195
140,480,-195
150,-470,-195
150,490,-195
160,-470,-195
160,-10,-195
160,30,-195
160,490,-195
170,-470,-195
170,30,-195
170,490,-195
180,-470,-195
180,-20,-195
180,40,-195
180,490,-195
190,-480,-195
190,-20,-195
190,40,-195
190,500,-195
200,-480,-195
200,-20,-195
200,40,-195
200,500,-195
210,-480,-195
210,-30,-195
210,-20,-195
210,40,-195
210,50,-195
210,500,-195
220,-480,-195
220,-50,-195
220,-40,-195
220,-30,-195
220,-20,-195
220,40,-195
220,50,-195
220,60,-195
220,70,-195
220,500,-195
230,-480,-195
230,-60,-195
230,-50,-195
230,-40,-195
230,-30,-195
230,-20,-195
230,40,-195
230,50,-195
230,60,-195
230,70,-195
230,80,-195
230,500,-195
240,-490,-195
240,-80,-195
240,-70,-195
240,-60,-195
240,-50,-195
240,-40,-195
240,-10,-195
240,0,-195
240,10,-195
240,20,-195
240,30,-195
240,60,-195
240,70,-195
240,80,-195
240,90,-195
240,100,-195
240,510,-195
250,-490,-195
250,-110,-195
250,-100,-195
250,-30,-195
250,-10,-195
250,30,-195
250,50,-195
250,120,-195
250,130,-195
250,510,-195
260,-490,-195
260,-130,-195
260,-120,-195
260,-20,-195
260,0,-185
260,-10,-195
260,10,-185
260,20,-185
260,30,-195
260,40,-195
260,140,-195
260,510,-195
270,-490,-195
270,-130,-195
270,0,-195
270,10,-185
270,20,-195
270,150,-195
270,510,-195
280,-490,-195
280,-140,-195
280,10,-195
280,160,-195
280,510,-195
290,-490,-195
290,-150,-195
290,170,-195
290,500,-195
300,-480,-195
300,-150,-195
300,170,-195
300,500,-195
310,-480,-195
310,-160,-195
310,500,-195
320,-480,-195
320,180,-195
320,500,-195
330,-480,-195
330,-170,-195
330,190,-195
330,500,-195
340,-480,-195
340,-180,-195
340,200,-195
340,500,-195
350,-470,-195
350,-190,-195
350,490,-195
360,-470,-195
360,490,-195
370,-470,-195
370,-190,-195
370,490,-195
380,-460,-195
380,210,-195
380,480,-195
390,-460,-195
390,480,-195
400,-460,-195
400,470,-195
410,-450,-195
410,210,-195
410,470,-195
420,-450,-195
420,-200,-195
420,220,-195
420,470,-195
430,-440,-195
430,-200,-195
430,220,-195
430,460,-195
440,-440,-195
440,460,-195
450,-430,-195
450,-210,-195
450,230,-195
450,450,-195
460,-430,-195
460,-220,-195
460,-210,-195
460,230,-195
460,450,-195
470,-420,-195
470,-220,-195
470,-210,-195
470,230,-195
470,240,-195
470,440,-195
480,-410,-195
480,-240,-195
480,-230,-195
480,-220,-195
480,240,-195
480,250,-195
480,260,-195
480,430,-195
490,-400,-195
490,-270,-195
490,-260,-195
490,-250,-195
490,-220,-195
490,240,-195
490,270,-195
490,280,-195
490,420,-195
500,-390,-195
500,-380,-195
500,-290,-195
500,-280,-195
500,-220,-195
500,240,-195
500,290,-195
500,300,-195
500,310,-195
500,400,-195
500,410,-195
510,-370,-195
510,-360,-195
510,-350,-195
510,-340,-195
510,-330,-195
510,-320,-195
510,-310,-195
510,-300,-195
500,-250,-195
510,-260,-195
500,-240,-195
500,-230,-195
510,-210,-195
510,230,-195
500,250,-195
500,260,-195
500,270,-195
510,280,-195
510,320,-195
510,330,-195
510,340,-195
510,350,-195
510,360,-195
510,370,-195
510,380,-195
510,390,-195
510,-290,-195
520,-300,-195
510,-280,-195
510,-270,-195
510,290,-195
510,300,-195
510,310,-195
520,320,-195
520,-310,-195
530,-320,-195
520,330,-195
530,340,-195
530,-340,-195
540,-350,-195
530,-330,-195
530,350,-195
540,360,-195
550,-360,-195
540,370,-195
550,380,-195
560,-370,-195
560,390,-195
570,-380,-195
570,400,-195
580,-380,-195
580,400,-195
590,-380,-195
590,390,-195
600,-370,-195
600,390,-195
610,-370,-195
610,390,-195
620,-370,-195
620,390,-195
630,-360,-195
630,380,-195
640,-360,-195
640,380,-195
650,-350,-195
650,360,-195
650,370,-195
660,-340,-195
660,360,-195
670,-330,-185
670,-340,-195
670,350,-185
670,360,-195
680,-340,-195
680,350,-185
680,360,-195
690,-330,-195
690,350,-195
700,-330,-195
700,340,-185
700,350,-195
710,-320,-195
710,340,-195
720,-310,-195
720,-300,-195
720,320,-195
720,330,-195
730,-290,-195
730,300,-195
730,310,-195
740,-280,-195
740,-270,-195
740,290,-195
750,-260,-195
750,-250,-195
750,-240,-195
750,260,-195
750,270,-195
750,280,-195
760,-230,-195
760,-220,-195
760,-210,-195
760,230,-195
760,240,-195
760,250,-195
770,-200,-195
770,-190,-195
770,-180,-195
770,-170,-195
770,-160,-195
770,-150,-195
770,-140,-195
770,-130,-195
770,-120,-195
770,140,-195
770,150,-195
770,160,-195
770,170,-195
770,180,-195
770,190,-195
770,200,-195
770,210,-195
770,220,-195
780,-110,-195
780,-100,-195
780,120,-195
780,130,-195
-430,-80,-195
-440,-80,-205
-430,-90,-205
-430,-70,-195
-440,-70,-205
-430,-60,-195
-440,-60,-205
-430,-50,-195
-440,-50,-205
-430,-40,-205
-430,70,-195
-440,70,-205
-430,60,-205
-430,80,-195
-440,80,-205
-430,90,-195
-440,90,-205
-430,100,-195
-440,100,-205
-430,110,-205
-420,-100,-195
-430,-100,-205
-420,-110,-205
-420,-90,-195
-420,-80,-195
-420,-70,-195
-420,-60,-195
-420,-50,-195
-420,-40,-205
-420,70,-195
-420,60,-205
-420,80,-195
-420,90,-195
-420,100,-195
-420,110,-195
-420,120,-195
-430,120,-205
-420,130,-205
-410,-110,-195
-410,-120,-205
-410,-100,-195
-410,-90,-195
-410,-80,-195
-410,-70,-195
-410,-60,-195
-410,-50,-195
-410,-40,-205
-410,70,-195
-410,60,-205
-410,80,-195
-410,90,-195
-410,100,-195
-410,110,-195
-410,120,-195
-410,130,-205
-400,-110,-205
-400,-100,-195
-400,-90,-195
-400,-80,-195
-400,-70,-195
-400,-60,-195
-400,-50,-195
-400,-40,-205
-400,70,-195
-400,60,-205
-400,80,-195
-400,90,-195
-400,100,-195
-400,110,-195
-400,120,-195
-400,130,-205
-390,-100,-205
-390,-90,-195
-390,-80,-195
-390,-70,-195
-390,-60,-195
-390,-50,-205
-390,70,-205
-390,80,-195
-390,90,-195
-390,100,-195
-390,110,-195
-390,120,-205
-380,-90,-205
-380,-80,-205
-380,-70,-205
-380,-60,-205
-380,80,-205
-380,90,-205
-380,100,-205
-380,110,-205
-360,-60,-205
-350,-70,-205
-360,-50,-205
-350,-40,-205
-360,70,-205
-350,60,-205
-360,80,-205
-350,90,-205
-350,-140,-205
-340,-150,-205
-350,-130,-205
-350,-120,-205
-350,-110,-205
-350,-100,-205
-350,-90,-205
-350,-80,-205
-350,-30,-205
-350,-20,-205
-340,-10,-205
-350,40,-205
-340,30,-205
-350,50,-205
-350,100,-205
-350,110,-205
-350,120,-205
-350,130,-205
-350,140,-205
-350,150,-205
-350,160,-205
-340,170,-205
-340,-170,-205
-330,-180,-205
-340,-160,-205
-330,0,-205
-330,20,-205
-340,180,-205
-340,190,-205
-330,200,-205
-330,-200,-205
-320,-210,-205
-330,-190,-205
-320,0,-205
-320,20,-205
-330,210,-205
-330,220,-205
-320,230,-205
-310,-220,-205
-310,10,-205
-310,240,-205
-300,-230,-205
-300,10,-205
-300,250,-205
-290,-240,-205
-290,260,-205
-280,-250,-205
-280,270,-205
-270,-260,-205
-270,280,-205
-260,-260,-205
-260,280,-205
-250,-270,-205
-250,290,-205
-240,-280,-205
-240,300,-205
-230,-280,-205
-230,300,-205
-220,-290,-205
-220,310,-205
-210,-300,-205
-210,320,-205
-200,-300,-205
-200,320,-205
-190,-310,-205
-190,330,-205
-180,-320,-205
-180,340,-205
-170,-320,-205
-170,340,-205
-160,-330,-205
-160,350,-205
-150,-340,-205
-150,360,-205
-140,-350,-205
-140,370,-205
-130,-360,-205
-130,380,-205
-120,-360,-205
-120,380,-205
-110,-370,-205
-110,390,-205
-100,-380,-205
-100,400,-205
-90,-380,-205
-90,400,-205
-80,-390,-205
-80,410,-205
-70,-390,-205
-70,410,-205
-60,-400,-205
-60,420,-205
-50,-400,-205
-50,420,-205
-40,-410,-205
-40,10,-205
-40,430,-205
-30,-410,-205
-30,10,-205
-30,430,-205
-20,-420,-205
-20,440,-205
-10,-420,-205
-10,440,-205
0,-430,-205
0,450,-205
10,-430,-205
10,450,-205
20,-430,-205
20,450,-205
30,-440,-205
30,460,-205
40,-440,-205
40,460,-205
50,-440,-205
50,460,-205
60,-450,-205
60,-50,-205
60,-40,-205
60,60,-205
60,70,-205
60,470,-205
70,-450,-205
70,-50,-205
70,-40,-205
70,-30,-205
70,-20,-205
70,-10,-205
70,0,-205
70,10,-205
70,20,-205
70,30,-205
70,40,-205
70,50,-205
70,60,-205
70,70,-205
70,470,-205
80,-450,-205
80,0,-205
80,20,-205
80,40,-205
80,470,-205
90,-460,-205
80,10,-205
90,480,-205
100,-460,-205
100,480,-205
110,-460,-205
110,480,-205
120,-460,-205
120,480,-205
130,-470,-205
130,490,-205
140,-470,-205
140,490,-205
150,-470,-205
150,490,-205
160,-470,-205
160,-10,-205
160,30,-205
160,490,-205
170,-480,-205
170,30,-205
170,500,-205
180,-480,-205
180,-20,-205
180,40,-205
180,500,-205
190,-480,-205
190,-20,-205
190,40,-205
190,500,-205
200,-480,-205
200,-30,-205
200,-20,-205
200,40,-205
200,50,-205
200,500,-205
210,-490,-205
210,-40,-205
210,-30,-205
210,50,-205
210,60,-205
210,500,-205
220,-490,-205
220,-50,-205
220,-30,-205
220,50,-205
220,70,-205
220,510,-205
230,-490,-205
230,-80,-205
230,-70,-205
230,-60,-205
230,-30,-205
230,50,-205
230,80,-205
230,90,-205
230,100,-205
230,510,-205
240,-490,-205
240,-130,-205
240,-120,-205
240,-110,-205
230,-50,-205
230,-40,-205
240,-30,-205
240,-20,-205
240,40,-205
230,60,-205
240,50,-205
230,70,-205
240,130,-205
240,140,-205
240,510,-205
250,-490,-205
250,-140,-205
250,-20,-205
250,40,-205
250,160,-205
250,510,-205
260,-490,-205
260,-150,-205
260,-10,-205
260,30,-205
260,170,-205
260,510,-205
270,-490,-205
270,0,-205
270,20,-205
270,510,-205
280,-490,-205
280,-160,-205
280,10,-205
280,510,-205
290,-490,-205
290,-160,-205
290,180,-205
290,510,-205
300,-490,-205
300,-160,-205
300,180,-205
300,510,-205
310,-490,-205
310,-160,-205
310,180,-205
310,510,-205
320,-490,-205
320,500,-205
330,-480,-205
330,500,-205
340,-480,-205
340,500,-205
350,-480,-205
350,-200,-205
350,-190,-205
350,210,-205
350,500,-205
360,-480,-205
360,500,-205
370,-470,-205
370,490,-205
380,-470,-205
380,490,-205
390,-470,-205
390,490,-205
400,-460,-205
400,-200,-205
400,220,-205
400,480,-205
410,-460,-205
410,-200,-205
410,220,-205
410,480,-205
420,-450,-205
420,470,-205
430,-450,-205
430,-210,-205
430,470,-205
440,-450,-205
440,-210,-205
440,230,-205
440,460,-205
450,-440,-205
450,-210,-205
450,230,-205
450,460,-205
460,-430,-205
460,-220,-205
460,230,-205
460,240,-205
460,450,-205
470,-430,-205
470,-230,-205
470,-220,-205
470,240,-205
470,250,-205
470,440,-205
480,-420,-205
480,-250,-205
480,-240,-205
480,-220,-205
480,240,-205
480,260,-205
480,270,-205
480,440,-205
490,-410,-205
490,-400,-205
490,-270,-205
490,-260,-205
490,-220,-205
490,240,-205
490,280,-205
490,290,-205
490,420,-205
490,430,-205
500,-390,-205
500,-300,-205
500,-290,-205
500,-280,-205
500,-220,-205
500,240,-205
500,300,-205
500,310,-205
500,320,-205
500,410,-205
510,-380,-205
510,-370,-205
510,-360,-205
510,-350,-205
510,-340,-205
510,-330,-205
510,-320,-205
510,-310,-205
500,-260,-205
510,-270,-205
500,-250,-205
500,-240,-205
500,-230,-205
500,250,-205
500,260,-205
500,270,-205
500,280,-205
510,290,-205
510,330,-205
510,340,-205
510,350,-205
510,360,-205
510,370,-205
510,380,-205
510,390,-205
510,400,-205
510,-300,-205
520,-310,-205
510,-290,-205
510,-280,-205
510,300,-205
510,310,-205
510,320,-205
520,330,-205
530,-320,-205
530,340,-205
530,-350,-205
540,-360,-205
530,-340,-205
530,-330,-205
530,350,-205
530,360,-205
540,370,-205
550,-370,-205
540,380,-205
550,390,-205
560,-380,-205
560,400,-205
570,-380,-205
570,400,-205
580,-390,-205
580,400,-205
590,-380,-205
590,400,-205
600,-380,-205
600,400,-205
610,-380,-205
610,400,-205
620,-380,-205
620,390,-205
630,-370,-205
630,390,-205
640,-360,-205
640,380,-205
650,-350,-205
650,370,-205
660,-350,-195
660,-360,-205
660,370,-205
670,-350,-205
670,370,-205
680,-350,-205
680,370,-205
690,-340,-205
690,360,-205
700,-340,-205
700,350,-205
710,-330,-205
710,-320,-205
710,340,-205
720,-310,-205
720,330,-205
730,-300,-205
730,310,-205
730,320,-205
740,-290,-205
740,-280,-205
740,300,-205
750,-270,-205
750,-260,-205
750,280,-205
750,290,-205
760,-250,-205
760,-240,-205
760,-230,-205
760,250,-205
760,260,-205
760,270,-205
770,-220,-205
770,-210,-205
770,-200,-205
770,-190,-205
770,-180,-205
770,-170,-205
770,-140,-205
770,-130,-205
770,150,-205
770,160,-205
770,190,-205
770,200,-205
770,210,-205
770,220,-205
770,230,-205
770,240,-205
780,-160,-205
780,-150,-205
780,-120,-205
780,-110,-205
780,130,-205
780,140,-205
780,170,-205
780,180,-205
-440,-90,-205
-450,-90,-215
-440,-100,-215
-450,-80,-215
-450,-70,-215
-450,-60,-215
-450,-50,-215
-440,-40,-205
-450,-40,-215
-440,-30,-205
-450,-30,-215
-440,-20,-215
-440,50,-205
-450,50,-215
-440,40,-215
-440,60,-205
-450,60,-215
-450,70,-215
-450,80,-215
-450,90,-215
-450,100,-215
-440,110,-205
-450,110,-215
-440,120,-215
-430,-110,-205
-440,-110,-215
-430,-120,-215
-430,-30,-205
-430,-20,-215
-430,50,-205
-430,40,-215
-430,130,-205
-440,130,-215
-430,140,-215
-420,-120,-205
-420,-130,-215
-420,-30,-205
-420,-20,-215
-420,50,-205
-420,40,-215
-420,140,-205
-420,150,-215
-410,-130,-205
-410,-140,-215
-410,-30,-205
-410,-20,-215
-410,50,-205
-410,40,-215
-410,140,-205
-410,150,-205
-410,160,-215
-400,-130,-205
-400,-140,-215
-400,-120,-205
-400,-30,-205
-400,-20,-215
-400,50,-205
-400,40,-215
-400,140,-205
-400,150,-205
-400,160,-215
-390,-130,-205
-390,-140,-215
-390,-120,-205
-390,-110,-205
-390,-40,-205
-390,-30,-205
-390,-20,-215
-390,50,-205
-390,40,-215
-390,60,-205
-390,130,-205
-390,140,-205
-390,150,-205
-390,160,-215
-380,-130,-215
-380,-120,-205
-380,-110,-205
-380,-100,-205
-380,-50,-205
-380,-40,-205
-380,-30,-215
-380,50,-215
-380,60,-205
-380,70,-205
-380,120,-205
-380,130,-205
-380,140,-205
-380,150,-215
-370,-120,-215
-370,-110,-205
-370,-100,-205
-370,-90,-205
-370,-80,-205
-370,-70,-205
-370,-60,-205
-370,-50,-215
-370,-40,-215
-370,60,-215
-370,70,-215
-370,80,-205
-370,90,-205
-370,100,-205
-370,110,-205
-370,120,-205
-370,130,-205
-370,140,-215
-360,-110,-215
-360,-100,-215
-360,-90,-215
-360,-80,-215
-360,-70,-215
-360,-60,-215
-360,80,-215
-360,90,-215
-360,100,-215
-360,110,-215
-360,120,-215
-360,130,-215
-350,-90,-215
-360,-50,-215
-360,-40,-215
-360,-30,-215
-350,-20,-215
-360,50,-215
-350,40,-215
-360,60,-215
-360,70,-215
-350,110,-215
-350,-150,-215
-340,-160,-215
-350,-140,-215
-350,-130,-215
-350,-120,-215
-350,-110,-215
-350,-100,-215
-340,-10,-215
-340,30,-215
-350,120,-215
-350,130,-215
-350,140,-215
-350,150,-215
-350,160,-215
-350,170,-215
-340,180,-215
-340,-180,-215
-330,-190,-215
-340,-170,-215
-330,0,-215
-330,20,-215
-340,190,-215
-340,200,-215
-330,210,-215
-320,-210,-215
-330,-200,-215
-320,10,-215
-330,220,-215
-320,230,-215
-320,-220,-215
-310,-230,-215
-310,10,-215
-320,240,-215
-310,250,-215
-300,-240,-215
-300,260,-215
-290,-250,-215
-290,270,-215
-280,-260,-215
-280,270,-215
-270,-260,-215
-270,280,-215
-260,-270,-215
-260,290,-215
-250,-280,-215
-250,300,-215
-240,-280,-215
-240,300,-215
-230,-290,-215
-230,310,-215
-220,-300,-215
-220,320,-215
-210,-300,-215
-210,320,-215
-200,-310,-215
-200,330,-215
-190,-320,-215
-190,340,-215
-180,-320,-215
-180,340,-215
-170,-330,-215
-170,350,-215
-160,-340,-215
-160,360,-215
-150,-350,-215
-150,370,-215
-140,-350,-215
-140,370,-215
-130,-360,-215
-130,380,-215
-120,-370,-215
-120,390,-215
-110,-380,-215
-110,390,-215
-100,-380,-215
-100,400,-215
-90,-390,-215
-90,410,-215
-80,-390,-215
-80,410,-215
-70,-400,-215
-70,420,-215
-60,-400,-215
-60,10,-215
-60,420,-215
-50,-410,-215
-50,10,-215
-50,430,-215
-40,-410,-215
-40,430,-215
-30,-420,-215
-30,440,-215
-20,-420,-215
-20,440,-215
-10,-430,-215
-10,450,-215
0,-430,-215
0,450,-215
10,-430,-215
10,450,-215
20,-440,-215
20,460,-215
30,-440,-215
30,460,-215
40,-450,-215
40,460,-215
50,-450,-215
50,470,-215
60,-450,-215
60,-40,-215
60,60,-215
60,470,-215
70,-460,-215
70,470,-215
80,-460,-215
80,-40,-215
80,60,-215
80,480,-215
90,-460,-215
90,480,-215
100,-460,-215
100,0,-215
100,20,-215
100,480,-215
110,-470,-215
110,20,-215
110,480,-215
120,-470,-215
120,490,-215
130,-470,-215
130,490,-215
140,-470,-215
140,490,-215
150,-480,-215
150,-10,-215
150,30,-215
150,490,-215
160,-480,-215
160,500,-215
170,-480,-215
170,-20,-215
170,500,-215
180,-480,-215
180,-20,-215
180,40,-215
180,500,-215
190,-490,-215
190,-30,-215
190,50,-215
190,500,-215
200,-490,-215
200,510,-215
210,-490,-215
210,-40,-215
210,60,-215
210,510,-215
220,-490,-215
220,-130,-215
220,-120,-215
220,-110,-215
220,-100,-215
220,-90,-215
220,-80,-215
220,-70,-215
220,-60,-215
220,-50,-215
220,-40,-215
220,50,-215
220,70,-215
220,80,-215
220,90,-215
220,100,-215
220,110,-215
220,120,-215
220,130,-215
220,140,-215
220,150,-215
220,510,-215
230,-490,-215
230,-150,-215
230,-30,-215
230,50,-215
220,60,-215
230,160,-215
230,170,-215
230,510,-215
240,-490,-215
240,-160,-215
240,-20,-215
240,40,-215
240,180,-215
240,510,-215
250,-500,-215
250,-170,-215
250,30,-215
250,510,-215
260,-500,-215
260,-170,-215
260,190,-215
260,510,-215
270,-500,-215
270,-170,-215
270,10,-215
270,190,-215
270,510,-215
280,-500,-215
280,190,-215
280,510,-215
290,-490,-215
290,190,-215
290,510,-215
300,-490,-215
300,-170,-215
300,190,-215
300,510,-215
310,-490,-215
310,-170,-215
310,190,-215
310,510,-215
320,-490,-215
320,510,-215
330,-490,-215
330,-180,-215
330,200,-215
330,510,-215
340,-490,-215
340,510,-215
350,-480,-215
350,500,-215
360,-480,-215
360,-200,-215
360,220,-215
360,500,-215
370,-480,-215
370,-200,-215
370,220,-215
370,500,-215
380,-480,-215
380,-200,-215
380,220,-215
380,490,-215
390,-470,-215
390,-200,-215
390,220,-215
390,490,-215
400,-470,-215
400,490,-215
410,-460,-215
410,480,-215
420,-460,-215
420,-210,-215
420,230,-215
420,480,-215
430,-460,-215
430,-210,-215
430,230,-215
430,470,-215
440,-450,-215
440,230,-215
440,470,-215
450,-450,-215
450,-220,-215
450,240,-215
450,460,-215
460,-440,-215
460,-230,-215
460,-220,-215
460,240,-215
460,460,-215
470,-430,-215
470,-240,-215
470,-220,-215
470,240,-215
470,250,-215
470,260,-215
470,450,-215
480,-420,-215
480,-260,-215
480,-250,-215
480,-220,-215
480,240,-215
480,270,-215
480,440,-215
490,-410,-215
490,-270,-215
490,-220,-215
490,240,-215
490,280,-215
490,290,-215
490,430,-215
500,-400,-215
500,-390,-215
500,-300,-215
500,-290,-215
500,-280,-215
500,-220,-215
500,240,-215
500,300,-215
500,310,-215
500,320,-215
500,410,-215
500,420,-215
510,-380,-215
510,-370,-215
510,-360,-215
510,-350,-215
510,-340,-215
510,-330,-215
510,-320,-215
510,-310,-215
500,-270,-215
510,-280,-215
500,-260,-215
500,-250,-215
500,-240,-215
500,-230,-215
500,250,-215
500,260,-215
500,270,-215
500,280,-215
500,290,-215
510,300,-215
510,330,-215
510,340,-215
510,350,-215
510,360,-215
510,370,-215
510,380,-215
510,390,-215
510,400,-215
520,-310,-215
510,-300,-215
510,-290,-215
510,310,-215
510,320,-215
520,330,-215
530,-320,-215
530,340,-215
540,-360,-215
530,-350,-215
530,-340,-215
530,-330,-215
530,350,-215
530,360,-215
530,370,-215
540,380,-215
540,-370,-215
550,-380,-215
540,390,-215
550,400,-215
560,-390,-215
560,410,-215
570,-390,-215
570,410,-215
580,-390,-215
580,410,-215
590,-390,-215
590,410,-215
600,-390,-215
600,410,-215
610,-390,-215
610,410,-215
620,-380,-215
620,400,-215
630,-380,-215
630,390,-215
640,-370,-215
640,-360,-215
640,380,-215
650,-360,-205
650,-370,-215
650,380,-205
650,390,-215
660,-370,-215
660,380,-205
660,390,-215
670,-360,-215
670,380,-215
680,-360,-215
680,380,-215
690,-350,-215
690,370,-215
700,-340,-215
700,360,-215
710,-330,-215
710,350,-215
720,-320,-215
720,340,-215
730,-310,-215
730,-300,-215
730,320,-215
730,330,-215
740,-290,-215
740,310,-215
750,-280,-215
750,-270,-215
750,290,-215
750,300,-215
760,-260,-215
760,-250,-215
760,270,-215
760,280,-215
770,-240,-215
770,-230,-215
770,-220,-215
770,-210,-215
770,-200,-215
770,-130,-215
770,150,-215
770,220,-215
770,230,-215
770,240,-215
770,250,-215
770,260,-215
780,-190,-215
780,-180,-215
780,-170,-215
780,-160,-215
780,-150,-215
780,-140,-215
780,-120,-215
780,140,-215
780,160,-215
780,170,-215
780,180,-215
780,190,-215
780,200,-215
780,210,-215
-460,-70,-215
-470,-70,-225
-460,-80,-225
-460,-60,-215
-470,-60,-225
-460,-50,-225
-460,80,-215
-470,80,-225
-460,70,-225
-460,90,-215
-470,90,-225
-460,100,-225
-450,-100,-215
-460,-100,-225
-450,-110,-225
-460,-90,-225
-460,-40,-225
-460,-30,-225
-450,-20,-215
-460,-20,-225
