1,2,3
4109,4243,4101
4101,4243,4237
4102,4238,4110
4110,4238,4244
4239,4240,4245
4111,4245,4103
4103,4245,4240
4116,4108,4246
4246,4108,4241
4241,4242,4246
4117,4247,4109
4109,4247,4243
4110,4244,4118
4118,4244,4248
4119,4249,4111
4111,4249,4245
4124,4116,4250
4250,4116,4246
4125,4251,4117
4117,4251,4247
4118,4248,4126
4126,4248,4252
4127,4253,4119
4119,4253,4249
4130,4124,4254
4254,4124,4250
4254,4250,4255
4131,4256,4125
4125,4256,4251
4126,4252,4132
4132,4252,4257
4253,4127,4259
4253,4259,4258
4127,4133,4259
4136,4130,4260
4260,4130,4254
4254,4255,4260
4260,4255,4261
4137,4262,4256
4137,4256,4131
4132,4257,4138
4138,4257,4263
4258,4259,4264
4139,4264,4133
4133,4264,4259
4145,4136,4265
4265,4136,4260
4260,4261,4265
4146,4266,4137
4137,4266,4262
4138,4263,4147
4147,4263,4267
4264,4139,4269
4264,4269,4268
4139,4148,4269
4153,4145,4270
4270,4145,4265
4154,4271,4146
4146,4271,4266
4155,4147,4272
4272,4147,4267
4268,4269,4273
4269,4148,4274
4269,4274,4273
4148,4156,4274
4161,4153,4275
4275,4153,4270
4275,4270,4276
4162,4277,4154
4154,4277,4271
4155,4272,4163
4163,4272,4278
4273,4274,4279
4164,4279,4156
4156,4279,4274
4166,4161,4280
4280,4161,4275
4280,4275,4281
4275,4276,4281
4167,4282,4162
4162,4282,4277
4163,4278,4168
4168,4278,4283
4279,4164,4285
4279,4285,4284
4164,4169,4285
4170,4166,4286
4286,4166,4280
4280,4281,4286
4286,4281,4287
4171,4288,4167
4167,4288,4282
4168,4283,4172
4172,4283,4289
4173,4290,4284
4173,4284,4174
4174,4284,4285
4174,4285,4169
4170,4286,4175
4175,4286,4287
4175,4287,4291
4176,4292,4171
4171,4292,4288
4172,4289,4293
4177,4172,4293
4177,4293,4294
4177,4294,4178
4178,4294,4295
4178,4295,4173
4173,4295,4290
4175,4291,4179
4179,4291,4180
4180,4291,4296
4180,4296,4181
4181,4296,4297
4181,4297,4176
4176,4297,4292
4210,4211,4298
4211,4196,4298
4298,4196,4299
4196,4212,4299
4220,4209,4300
4209,4221,4300
4222,4210,4301
4301,4210,4298
4298,4299,4302
4299,4212,4303
4299,4303,4302
4212,4223,4303
4226,4220,4304
4304,4220,4300
4304,4300,4305
4300,4221,4306
4300,4306,4305
4221,4227,4306
4306,4227,4307
4228,4222,4308
4308,4222,4301
4302,4303,4309
4309,4303,4310
4229,4310,4223
4223,4310,4303
4230,4226,4311
4311,4226,4304
4304,4305,4311
4227,4231,4307
4307,4231,4312
4232,4228,4313
4313,4228,4308
4309,4310,4314
4233,4314,4229
4229,4314,4310
4235,4230,4315
4315,4230,4311
4231,4236,4312
4312,4236,4316
4236,4237,4316
4238,4232,4317
4317,4232,4313
4239,4318,4233
4233,4318,4314
4242,4235,4319
4319,4235,4315
4243,4320,4237
4237,4320,4316
4238,4317,4244
4244,4317,4321
4318,4239,4323
4318,4323,4322
4239,4245,4323
4246,4242,4324
4324,4242,4319
4324,4319,4325
4247,4326,4243
4243,4326,4320
4244,4321,4248
4248,4321,4327
4322,4323,4328
4328,4323,4329
4249,4329,4245
4245,4329,4323
4250,4246,4330
4330,4246,4324
4324,4325,4330
4251,4331,4247
4247,4331,4326
4252,4248,4332
4332,4248,4327
4328,4329,4333
4253,4333,4249
4249,4333,4329
4255,4250,4334
4334,4250,4330
4256,4335,4251
4251,4335,4331
4252,4332,4257
4257,4332,4336
4258,4337,4253
4253,4337,4333
4261,4255,4338
4338,4255,4334
4262,4339,4256
4256,4339,4335
4257,4336,4263
4263,4336,4340
4337,4258,4342
4337,4342,4341
4258,4264,4342
4265,4261,4343
4343,4261,4338
4343,4338,4344
4266,4345,4262
4262,4345,4339
4263,4340,4267
4267,4340,4346
4341,4342,4347
4268,4347,4264
4264,4347,4342
4270,4265,4348
4348,4265,4343
4348,4343,4349
4343,4344,4349
4271,4350,4266
4266,4350,4345
4272,4267,4351
4351,4267,4346
4347,4268,4353
4347,4353,4352
4268,4273,4353
4276,4270,4354
4354,4270,4348
4348,4349,4354
4354,4349,4355
4271,4277,4356
4271,4356,4350
4272,4351,4278
4278,4351,4357
4352,4353,4358
4353,4273,4359
4353,4359,4358
4273,4279,4359
4281,4276,4360
4360,4276,4354
4360,4354,4361
4354,4355,4361
4282,4362,4277
4277,4362,4356
4278,4357,4283
4283,4357,4363
4358,4359,4364
4364,4359,4365
4284,4365,4279
4279,4365,4359
4287,4281,4366
4366,4281,4360
4360,4361,4366
4366,4361,4367
4288,4368,4282
4282,4368,4362
4283,4363,4369
4289,4283,4369
4364,4365,4370
4290,4370,4284
4284,4370,4365
4291,4287,4371
4371,4287,4366
4366,4367,4371
4288,4292,4372
4288,4372,4368
4289,4369,4293
4293,4369,4373
4293,4373,4294
4294,4373,4374
4294,4374,4295
4295,4374,4370
4295,4370,4290
4291,4371,4296
4296,4371,4297
4297,4371,4375
4297,4375,4292
4292,4375,4376
4292,4376,4372
4301,4298,4377
4298,4302,4377
4305,4306,4378
4306,4307,4378
4308,4301,4379
4379,4301,4380
4380,4301,4377
4380,4377,4381
4309,4381,4302
4302,4381,4377
4311,4305,4382
4382,4305,4378
4382,4378,4383
4378,4307,4384
4378,4384,4383
4307,4312,4384
4384,4312,4385
4313,4308,4386
4386,4308,4379
4381,4309,4388
4381,4388,4387
4309,4314,4388
4315,4311,4389
4389,4311,4382
4382,4383,4389
4389,4383,4390
4312,4316,4385
4385,4316,4391
4317,4313,4392
4392,4313,4386
4387,4388,4393
4393,4388,4394
4318,4394,4314
4314,4394,4388
4319,4315,4395
4395,4315,4389
4389,4390,4395
4316,4320,4391
4391,4320,4396
4317,4392,4321
4321,4392,4397
4393,4394,4398
4322,4398,4318
4318,4398,4394
4325,4319,4399
4399,4319,4395
4326,4400,4320
4320,4400,4396
4321,4397,4327
4327,4397,4401
4328,4402,4322
4322,4402,4398
4330,4325,4403
4403,4325,4399
4403,4399,4404
4331,4405,4326
4326,4405,4400
4327,4401,4332
4332,4401,4406
4402,4328,4408
4402,4408,4407
4328,4333,4408
4334,4330,4409
4409,4330,4403
4403,4404,4409
4409,4404,4410
4335,4411,4331
4331,4411,4405
4336,4332,4412
4412,4332,4406
4407,4408,4413
4337,4413,4333
4333,4413,4408
4338,4334,4414
4414,4334,4409
4409,4410,4414
4339,4415,4335
4335,4415,4411
4336,4412,4340
4340,4412,4416
4341,4417,4337
4337,4417,4413
4344,4338,4418
4418,4338,4414
4345,4419,4415
4345,4415,4339
4340,4416,4346
4346,4416,4420
4346,4420,4417
4346,4417,4421
4417,4341,4422
4417,4422,4421
4341,4347,4422
4349,4344,4423
4423,4344,4418
4423,4418,4424
4350,4424,4418
4350,4418,4425
4350,4425,4345
4345,4425,4419
4351,4346,4426
4426,4346,4421
4421,4422,4426
4426,4422,4427
4352,4427,4347
4347,4427,4422
4355,4349,4428
4428,4349,4423
4423,4424,4428
4356,4429,4350
4350,4429,4424
4351,4426,4357
4357,4426,4427
4357,4427,4430
4427,4352,4431
4427,4431,4430
4352,4358,4431
4361,4355,4432
4432,4355,4428
4432,4428,4433
4362,4433,4428
4362,4428,4434
4362,4434,4356
4356,4434,4429
4363,4357,4435
4435,4357,4430
4430,4431,4436
4364,4436,4358
4358,4436,4431
4367,4361,4437
4437,4361,4432
4368,4437,4432
4368,4432,4433
4368,4433,4362
4363,4435,4369
4369,4435,4438
4369,4438,4436
4369,4436,4439
4436,4364,4440
4436,4440,4439
4364,4370,4440
4371,4367,4441
4441,4367,4437
4441,4437,4442
4372,4442,4368
4368,4442,4437
4369,4439,4373
4373,4439,4374
4374,4439,4440
4374,4440,4370
4371,4441,4375
4375,4441,4376
4376,4441,4442
4376,4442,4372
4379,4380,4443
4380,4381,4443
4383,4384,4444
4384,4385,4444
4386,4379,4445
4445,4379,4443
4445,4443,4446
4387,4446,4381
4381,4446,4443
4390,4383,4447
4447,4383,4444
4444,4385,4448
4444,4448,4447
4385,4391,4448
4392,4386,4449
4449,4386,4445
4445,4446,4450
4393,4450,4387
4387,4450,4446
4395,4390,4451
4451,4390,4447
4451,4447,4452
4447,4448,4452
4448,4391,4453
4391,4396,4453
4392,4449,4397
4397,4449,4454
4455,4454,4450
4450,4393,4456
4450,4456,4455
4393,4398,4456
4399,4395,4457
4457,4395,4451
4451,4452,4457
4457,4452,4458
4458,4452,4459
4400,4459,4453
4400,4453,4396
4397,4454,4401
4401,4454,4455
4401,4455,4460
4455,4456,4460
4460,4456,4461
4402,4461,4398
4398,4461,4456
4404,4399,4462
4462,4399,4457
4457,4458,4462
4462,4458,4463
4405,4463,4458
4405,4458,4459
4405,4459,4400
4401,4460,4406
4406,4460,4461
4406,4461,4464
4407,4464,4402
4402,4464,4461
4410,4404,4465
4465,4404,4462
4411,4465,4462
4411,4462,4463
4411,4463,4405
4406,4464,4412
4412,4464,4407
4412,4407,4466
4407,4413,4466
4414,4410,4467
4410,4415,4467
4410,4465,4415
4415,4465,4411
4416,4412,4468
4468,4412,4466
4417,4468,4413
4413,4468,4466
4418,4414,4469
4469,4414,4467
4419,4469,4415
4415,4469,4467
4416,4468,4420
4420,4468,4417
4418,4469,4425
4425,4469,4419
4428,4424,4470
4424,4429,4470
4428,4470,4434
4434,4470,4429
4435,4430,4471
4430,4436,4471
4435,4471,4438
4438,4471,4436
4449,4445,4472
4445,4450,4472
4452,4448,4473
4448,4453,4473
4449,4472,4454
4454,4472,4450
4452,4473,4459
4459,4473,4453
