1,2,3
4127,4255,4259
4128,4260,4124
4124,4260,4256
4129,4125,4261
4261,4125,4257
4130,4262,4126
4126,4262,4258
4127,4259,4131
4131,4259,4263
4132,4264,4128
4128,4264,4260
4129,4261,4134
4134,4261,4265
4135,4266,4130
4130,4266,4262
4131,4263,4267
4136,4131,4267
4137,4268,4132
4132,4268,4264
4138,4134,4269
4269,4134,4265
4135,4139,4270
4135,4270,4266
4136,4267,4271
4140,4136,4271
4141,4272,4268
4141,4268,4137
4138,4269,4142
4142,4269,4273
4139,4143,4274
4139,4274,4270
4140,4271,4275
4144,4140,4275
4145,4276,4272
4145,4272,4141
4142,4273,4146
4146,4273,4277
4143,4147,4278
4143,4278,4274
4144,4275,4279
4144,4276,4148
4144,4279,4276
4148,4276,4145
4149,4150,4280
4280,4150,4281
4150,4151,4281
4281,4151,4282
4151,4152,4282
4282,4152,4283
4152,4153,4283
4283,4153,4284
4153,4154,4284
4284,4154,4285
4154,4155,4285
4285,4155,4286
4155,4156,4286
4286,4156,4287
4156,4157,4287
4287,4157,4288
4157,4158,4288
4288,4158,4289
4158,4159,4289
4289,4159,4290
4146,4277,4160
4160,4277,4147
4147,4277,4291
4147,4291,4278
4161,4162,4292
4292,4162,4293
4162,4149,4293
4293,4149,4280
4159,4163,4290
4290,4163,4294
4163,4164,4294
4294,4164,4295
4165,4161,4296
4296,4161,4292
4167,4298,4164
4164,4298,4295
4168,4165,4299
4299,4165,4296
4169,4300,4166
4166,4300,4297
4169,4166,4301
4301,4166,4297
4170,4302,4167
4167,4302,4298
4168,4299,4171
4171,4299,4303
4172,4305,4300
4172,4300,4169
4169,4301,4173
4173,4301,4306
4174,4307,4308
4174,4308,4175
4175,4308,4302
4175,4302,4170
4171,4303,4176
4176,4303,4177
4177,4303,4304
4177,4304,4309
4178,4309,4305
4178,4305,4172
4173,4306,4179
4179,4306,4310
4180,4310,4307
4180,4307,4174
4177,4309,4183
4183,4309,4178
4179,4310,4184
4184,4310,4180
4185,4186,4311
4186,4187,4311
4311,4187,4312
4187,4188,4312
4312,4188,4313
4188,4189,4313
4313,4189,4314
4189,4190,4314
4191,4192,4315
4192,4193,4315
4315,4193,4316
4193,4194,4316
4316,4194,4317
4194,4195,4317
4317,4195,4318
4195,4196,4318
4197,4198,4319
4319,4198,4320
4198,4185,4320
4320,4185,4321
4321,4185,4311
4199,4322,4314
4199,4314,4190
4200,4191,4323
4323,4191,4315
4318,4196,4324
4196,4201,4324
4324,4201,4325
4201,4202,4325
4325,4202,4326
4203,4204,4327
4327,4204,4328
4204,4197,4328
4328,4197,4319
4205,4329,4199
4199,4329,4322
4200,4323,4206
4206,4323,4330
4202,4207,4326
4326,4207,4331
4207,4208,4331
4331,4208,4332
4209,4203,4333
4333,4203,4327
4210,4336,4205
4205,4336,4329
4211,4206,4337
4337,4206,4330
4208,4212,4332
4332,4212,4339
4213,4209,4340
4340,4209,4333
4334,4335,4341
4341,4335,4342
4342,4335,4343
4214,4344,4210
4210,4344,4336
4215,4211,4345
4345,4211,4337
4347,4346,4338
4347,4338,4348
4212,4216,4339
4339,4216,4349
4217,4213,4350
4350,4213,4340
4341,4342,4351
4351,4342,4352
4342,4343,4352
4352,4343,4353
4353,4343,4354
4218,4354,4214
4214,4354,4344
4219,4215,4355
4355,4215,4345
4356,4355,4346
4346,4347,4356
4356,4347,4357
4347,4348,4357
4357,4348,4358
4216,4220,4349
4349,4220,4359
4221,4217,4360
4360,4217,4350
4351,4352,4361
4361,4352,4362
4352,4353,4362
4362,4353,4363
4353,4354,4363
4363,4354,4364
4222,4364,4218
4218,4364,4354
4223,4219,4365
4365,4219,4355
4355,4356,4365
4365,4356,4366
4356,4357,4366
4366,4357,4367
4357,4358,4367
4220,4224,4359
4359,4224,4368
4225,4221,4369
4369,4221,4360
4361,4362,4370
4362,4363,4370
4370,4363,4371
4363,4364,4371
4371,4364,4372
4226,4372,4222
4222,4372,4364
4227,4223,4373
4373,4223,4365
4365,4366,4373
4373,4366,4374
4366,4367,4374
4374,4367,4375
4368,4224,4376
4224,4228,4376
4225,4369,4229
4229,4369,4377
4370,4371,4378
4378,4371,4379
4371,4372,4379
4379,4372,4380
4230,4380,4226
4226,4380,4372
4231,4227,4381
4381,4227,4373
4373,4374,4381
4381,4374,4382
4374,4375,4382
4382,4375,4383
4232,4384,4376
4232,4376,4228
4229,4377,4233
4233,4377,4385
4378,4379,4386
4386,4379,4387
4234,4387,4379
4234,4379,4380
4234,4380,4230
4234,4230,4388
4230,4235,4388
4236,4231,4389
4231,4237,4389
4231,4381,4237
4237,4381,4382
4237,4382,4390
4382,4383,4390
4390,4383,4391
4238,4392,4384
4238,4384,4232
4233,4385,4239
4239,4385,4393
4386,4387,4394
4394,4387,4395
4240,4395,4234
4234,4395,4387
4234,4388,4241
4241,4388,4235
4242,4236,4396
4396,4236,4389
4243,4396,4237
4237,4396,4389
4243,4237,4397
4397,4237,4390
4390,4391,4397
4244,4398,4392
4244,4392,4238
4239,4393,4245
4245,4393,4399
4394,4395,4400
4395,4240,4401
4395,4401,4400
4240,4246,4401
4242,4396,4249
4249,4396,4243
4249,4243,4402
4402,4243,4397
4402,4397,4403
4250,4404,4244
4244,4404,4398
4245,4399,4251
4251,4399,4405
4400,4401,4406
4406,4401,4407
4401,4246,4408
4401,4408,4407
4246,4252,4408
4253,4248,4409
4248,4249,4409
4409,4249,4410
4410,4249,4402
4410,4402,4411
4402,4403,4411
4411,4403,4412
4254,4413,4250
4250,4413,4404
4251,4405,4255
4255,4405,4414
4406,4407,4415
4407,4408,4415
4415,4408,4416
4408,4252,4417
4408,4417,4416
4252,4256,4417
4257,4253,4418
4418,4253,4409
4409,4410,4418
4418,4410,4419
4410,4411,4419
4419,4411,4420
4411,4412,4420
4258,4421,4254
4254,4421,4413
4255,4414,4259
4259,4414,4422
4415,4416,4423
4416,4417,4423
4423,4417,4424
4417,4256,4425
4417,4425,4424
4256,4260,4425
4261,4257,4426
4426,4257,4418
4426,4418,4427
4418,4419,4427
4427,4419,4428
4419,4420,4428
4262,4429,4258
4258,4429,4421
4259,4422,4430
4263,4259,4430
4423,4424,4431
4431,4424,4432
4264,4432,4424
4264,4424,4425
4264,4425,4260
4261,4426,4265
4265,4426,4427
4265,4427,4433
4427,4428,4433
4262,4266,4434
4262,4434,4429
4263,4430,4267
4267,4430,4435
4268,4436,4431
4268,4431,4432
4268,4432,4264
4265,4433,4269
4269,4433,4437
4270,4438,4266
4266,4438,4434
4267,4435,4271
4271,4435,4439
4272,4440,4441
4272,4441,4268
4268,4441,4436
4269,4437,4273
4273,4437,4442
4274,4443,4270
4270,4443,4438
4271,4439,4275
4275,4439,4444
4275,4444,4445
4276,4445,4440
4276,4440,4272
4273,4442,4277
4277,4442,4446
4277,4446,4447
4278,4447,4448
4278,4448,4274
4274,4448,4443
4275,4445,4279
4279,4445,4276
4280,4281,4449
4449,4281,4450
4281,4282,4450
4450,4282,4451
4282,4283,4451
4451,4283,4452
4283,4284,4452
4452,4284,4453
4284,4285,4453
4453,4285,4454
4285,4286,4454
4454,4286,4455
4286,4287,4455
4455,4287,4456
4287,4288,4456
4456,4288,4457
4288,4289,4457
4457,4289,4458
4289,4290,4458
4458,4290,4459
4277,4447,4291
4291,4447,4278
4292,4293,4460
4293,4280,4460
4460,4280,4449
4290,4294,4459
4459,4294,4461
4294,4295,4461
4296,4292,4462
4462,4292,4460
4298,4464,4295
4295,4464,4461
4296,4462,4299
4299,4462,4465
4300,4467,4297
4297,4467,4463
4297,4463,4301
4301,4463,4468
4302,4470,4464
4302,4464,4298
4299,4465,4303
4303,4465,4304
4304,4465,4466
4304,4466,4471
4305,4471,4472
4305,4472,4300
4300,4472,4467
4301,4468,4306
4306,4468,4473
4306,4473,4474
4307,4474,4469
4307,4469,4308
4308,4469,4470
4308,4470,4302
4304,4471,4309
4309,4471,4305
4306,4474,4310
4310,4474,4307
4311,4312,4475
4312,4313,4475
4475,4313,4476
4313,4314,4476
4315,4316,4477
4316,4317,4477
4477,4317,4478
4317,4318,4478
4319,4320,4479
4320,4321,4479
4479,4321,4480
4321,4311,4480
4480,4311,4481
4481,4311,4475
4481,4475,4482
4475,4476,4482
4482,4476,4483
4322,4483,4314
4314,4483,4476
4323,4315,4484
4484,4315,4477
4477,4478,4484
4484,4478,4485
4478,4318,4486
4478,4486,4485
4318,4324,4486
4486,4324,4487
4324,4325,4487
4487,4325,4488
4325,4326,4488
4327,4328,4489
4328,4319,4489
4489,4319,4490
4490,4319,4479
4490,4479,4491
4479,4480,4491
4491,4480,4492
4480,4481,4492
4492,4481,4493
4481,4482,4493
4493,4482,4494
4482,4483,4494
4494,4483,4495
4329,4495,4322
4322,4495,4483
4330,4323,4496
4496,4323,4484
4484,4485,4496
4496,4485,4497
4485,4486,4497
4497,4486,4498
4486,4487,4498
4498,4487,4499
4487,4488,4499
4499,4488,4500
4488,4326,4501
4488,4501,4500
4326,4331,4501
4501,4331,4502
4331,4332,4502
4333,4327,4503
4503,4327,4504
4504,4327,4489
4489,4490,4505
4490,4491,4505
4505,4491,4506
4334,4506,4491
4334,4491,4492
4334,4492,4335
4335,4492,4493
4335,4493,4494
4335,4494,4507
4494,4495,4507
4507,4495,4508
4336,4508,4329
4329,4508,4495
4337,4330,4509
4509,4330,4496
4496,4497,4509
4509,4497,4510
4338,4510,4497
4338,4497,4498
4338,4498,4499
4338,4499,4511
4499,4500,4511
4511,4500,4512
4500,4501,4512
4512,4501,4513
4501,4502,4513
4502,4332,4514
4332,4339,4514
4340,4333,4515
4515,4333,4503
4505,4506,4516
4341,4516,4334
4334,4516,4506
4335,4507,4343
4343,4507,4508
4343,4508,4517
4344,4517,4336
4336,4517,4508
4345,4337,4518
4518,4337,4509
4346,4518,4509
4346,4509,4510
4346,4510,4338
4338,4511,4348
4348,4511,4512
4348,4512,4519
4512,4513,4519
4514,4339,4520
4339,4349,4520
4350,4340,4521
4521,4340,4515
4351,4522,4341
4341,4522,4516
4343,4517,4354
4354,4517,4344
4345,4518,4355
4355,4518,4346
4358,4348,4523
4523,4348,4519
4520,4349,4524
4349,4359,4524
4360,4350,4525
4525,4350,4521
4361,4526,4351
4351,4526,4522
4367,4358,4527
4527,4358,4523
4527,4523,4528
4524,4359,4529
4359,4368,4529
4529,4368,4530
4369,4360,4531
4531,4360,4525
4526,4361,4533
4526,4533,4532
4361,4370,4533
4375,4367,4534
4534,4367,4527
4527,4528,4534
4534,4528,4535
4376,4536,4368
4368,4536,4530
4369,4531,4377
4377,4531,4537
4532,4533,4538
4378,4538,4370
4370,4538,4533
4383,4375,4539
4539,4375,4534
4534,4535,4539
4384,4540,4376
4376,4540,4536
4377,4537,4385
4385,4537,4541
4386,4542,4378
4378,4542,4538
4391,4383,4543
4543,4383,4539
4392,4544,4384
4384,4544,4540
4385,4541,4393
4393,4541,4545
4394,4546,4386
4386,4546,4542
4397,4391,4547
4547,4391,4543
4547,4543,4548
4398,4549,4392
4392,4549,4544
4393,4545,4399
4399,4545,4550
4546,4394,4552
4546,4552,4551
4394,4400,4552
4403,4397,4553
4553,4397,4547
4547,4548,4553
4553,4548,4554
4404,4555,4549
4404,4549,4398
4399,4550,4405
4405,4550,4556
4551,4552,4557
4406,4557,4400
4400,4557,4552
4412,4403,4558
4558,4403,4553
4553,4554,4558
4413,4559,4404
4404,4559,4555
4405,4556,4414
4414,4556,4560
4557,4406,4562
4557,4562,4561
4406,4415,4562
4420,4412,4563
4563,4412,4558
4421,4564,4413
4413,4564,4559
4422,4414,4565
4565,4414,4560
4561,4562,4566
4562,4415,4567
4562,4567,4566
4415,4423,4567
4428,4420,4568
4568,4420,4563
4568,4563,4569
4429,4570,4421
4421,4570,4564
4422,4565,4430
4430,4565,4571
4566,4567,4572
4431,4572,4423
4423,4572,4567
4433,4428,4573
4573,4428,4568
4573,4568,4574
4568,4569,4574
4434,4575,4429
4429,4575,4570
4430,4571,4435
4435,4571,4576
4572,4431,4578
4572,4578,4577
4431,4436,4578
4437,4433,4579
4579,4433,4573
4573,4574,4579
4579,4574,4580
4438,4581,4434
4434,4581,4575
4435,4576,4439
4439,4576,4582
4440,4583,4577
4440,4577,4441
4441,4577,4578
4441,4578,4436
4437,4579,4442
4442,4579,4580
4442,4580,4584
4443,4585,4438
4438,4585,4581
4439,4582,4586
4444,4439,4586
4444,4586,4587
4444,4587,4445
4445,4587,4588
4445,4588,4440
4440,4588,4583
4442,4584,4446
4446,4584,4447
4447,4584,4589
4447,4589,4448
4448,4589,4590
4448,4590,4443
4443,4590,4585
4449,4450,4591
4591,4450,4592
4450,4451,4592
4592,4451,4593
4451,4452,4593
4593,4452,4594
4452,4453,4594
4594,4453,4595
4453,4454,4595
4595,4454,4596
4454,4455,4596
4596,4455,4597
4455,4456,4597
4597,4456,4598
4456,4457,4598
4598,4457,4599
4457,4458,4599
4599,4458,4600
4458,4459,4600
4600,4459,4601
4460,4449,4602
4602,4449,4591
4459,4461,4601
4601,4461,4604
4462,4460,4605
4605,4460,4602
4463,4606,4603
4463,4603,4606
4464,4607,4461
4461,4607,4604
4462,4605,4465
4465,4605,4466
4466,4605,4608
4466,4608,4609
4467,4610,4611
4467,4611,4463
4463,4611,4606
4463,4606,4468
4468,4606,4612
4468,4612,4613
4469,4614,4615
4469,4615,4470
4470,4615,4607
4470,4607,4464
4466,4609,4471
4471,4609,4472
4472,4609,4610
4472,4610,4467
4468,4613,4473
4473,4613,4474
4474,4613,4614
4474,4614,4469
4503,4504,4616
4504,4489,4616
4616,4489,4617
4489,4505,4617
4513,4502,4618
4502,4514,4618
4515,4503,4619
4619,4503,4616
4616,4617,4620
4617,4505,4621
4617,4621,4620
4505,4516,4621
4519,4513,4622
4622,4513,4618
4622,4618,4623
4618,4514,4624
4618,4624,4623
4514,4520,4624
4624,4520,4625
4521,4515,4626
4626,4515,4619
4620,4621,4627
4627,4621,4628
4522,4628,4516
4516,4628,4621
4523,4519,4629
4629,4519,4622
4622,4623,4629
4520,4524,4625
4625,4524,4630
4525,4521,4631
4631,4521,4626
4627,4628,4632
4526,4632,4522
4522,4632,4628
4528,4523,4633
4633,4523,4629
4524,4529,4630
4630,4529,4634
4529,4530,4634
4531,4525,4635
4635,4525,4631
4532,4636,4526
4526,4636,4632
4535,4528,4637
4637,4528,4633
4536,4638,4530
4530,4638,4634
4531,4635,4537
4537,4635,4639
4636,4532,4641
4636,4641,4640
4532,4538,4641
4539,4535,4642
4642,4535,4637
4642,4637,4643
4540,4644,4536
4536,4644,4638
4537,4639,4541
4541,4639,4645
4640,4641,4646
4646,4641,4647
4542,4647,4538
4538,4647,4641
4543,4539,4648
4648,4539,4642
4642,4643,4648
4544,4649,4540
4540,4649,4644
4545,4541,4650
4650,4541,4645
4646,4647,4651
4546,4651,4542
4542,4651,4647
4548,4543,4652
4652,4543,4648
4549,4653,4544
4544,4653,4649
4545,4650,4550
4550,4650,4654
4551,4655,4546
4546,4655,4651
4554,4548,4656
4656,4548,4652
4555,4657,4549
4549,4657,4653
4550,4654,4556
4556,4654,4658
4655,4551,4660
4655,4660,4659
4551,4557,4660
4558,4554,4661
4661,4554,4656
4661,4656,4662
4559,4663,4555
4555,4663,4657
4556,4658,4560
4560,4658,4664
4659,4660,4665
4561,4665,4557
4557,4665,4660
4563,4558,4666
4666,4558,4661
4666,4661,4667
4661,4662,4667
4564,4668,4559
4559,4668,4663
4565,4560,4669
4669,4560,4664
4665,4561,4671
4665,4671,4670
4561,4566,4671
4569,4563,4672
4672,4563,4666
4666,4667,4672
4672,4667,4673
4564,4570,4674
4564,4674,4668
4565,4669,4571
4571,4669,4675
4670,4671,4676
4671,4566,4677
4671,4677,4676
4566,4572,4677
4574,4569,4678
4678,4569,4672
4678,4672,4679
4672,4673,4679
4575,4680,4570
4570,4680,4674
4571,4675,4576
4576,4675,4681
4676,4677,4682
4682,4677,4683
4577,4683,4572
4572,4683,4677
4580,4574,4684
4684,4574,4678
4678,4679,4684
4684,4679,4685
4581,4686,4575
4575,4686,4680
4576,4681,4687
4582,4576,4687
4682,4683,4688
4583,4688,4577
4577,4688,4683
4584,4580,4689
4689,4580,4684
4684,4685,4689
4581,4585,4690
4581,4690,4686
4582,4687,4586
4586,4687,4691
4586,4691,4587
4587,4691,4692
4587,4692,4588
4588,4692,4688
4588,4688,4583
4584,4689,4589
4589,4689,4590
4590,4689,4693
4590,4693,4585
4585,4693,4694
4585,4694,4690
4591,4695,4696
4591,4592,4697
4591,4697,4695
4592,4593,4697
4697,4593,4698
4593,4594,4698
4698,4594,4699
4594,4595,4699
4699,4595,4700
4595,4596,4700
4700,4596,4701
4596,4597,4701
4701,4597,4702
4597,4598,4702
4702,4598,4703
4598,4599,4703
4703,4599,4704
4599,4600,4704
4704,4600,4705
4600,4601,4705
4705,4601,4706
4601,4707,4706
4602,4591,4708
4591,4696,4708
4603,4710,4701
4603,4701,4711
4601,4604,4713
4601,4713,4707
4602,4708,4605
4605,4708,4714
4716,4715,4709
4709,4710,4716
4716,4710,4717
4606,4717,4603
4603,4717,4710
4606,4603,4718
4718,4603,4711
4711,4712,4718
4718,4712,4719
4719,4712,4720
4607,4721,4713
4607,4713,4604
4605,4714,4608
4608,4714,4609
4609,4714,4715
4609,4715,4610
4610,4715,4716
4610,4716,4611
4611,4716,4717
4611,4717,4606
4606,4718,4612
4612,4718,4613
4613,4718,4719
4613,4719,4614
4614,4719,4720
4614,4720,4615
4615,4720,4721
4615,4721,4607
4619,4616,4722
4616,4620,4722
4623,4624,4723
4624,4625,4723
4626,4619,4724
4724,4619,4725
4725,4619,4722
4725,4722,4726
4627,4726,4620
4620,4726,4722
4629,4623,4727
4727,4623,4723
4727,4723,4728
4723,4625,4729
4723,4729,4728
4625,4630,4729
4729,4630,4730
4631,4626,4731
4731,4626,4724
4726,4627,4733
4726,4733,4732
4627,4632,4733
4633,4629,4734
4734,4629,4727
4727,4728,4734
4734,4728,4735
4630,4634,4730
4730,4634,4736
4635,4631,4737
4737,4631,4731
4732,4733,4738
4738,4733,4739
4636,4739,4632
4632,4739,4733
4637,4633,4740
4740,4633,4734
4734,4735,4740
4634,4638,4736
4736,4638,4741
4635,4737,4639
4639,4737,4742
4738,4739,4743
4640,4743,4636
4636,4743,4739
4643,4637,4744
4744,4637,4740
4644,4745,4638
4638,4745,4741
4639,4742,4645
4645,4742,4746
4646,4747,4640
4640,4747,4743
4648,4643,4748
4748,4643,4744
4748,4744,4749
4649,4750,4644
4644,4750,4745
4645,4746,4650
4650,4746,4751
4747,4646,4753
4747,4753,4752
4646,4651,4753
4652,4648,4754
4754,4648,4748
4748,4749,4754
4754,4749,4755
4653,4756,4649
4649,4756,4750
4654,4650,4757
4757,4650,4751
4752,4753,4758
4655,4758,4651
4651,4758,4753
4656,4652,4759
4759,4652,4754
4754,4755,4759
4657,4760,4653
4653,4760,4756
4654,4757,4658
4658,4757,4761
4659,4762,4655
4655,4762,4758
4662,4656,4763
4763,4656,4759
4663,4764,4760
4663,4760,4657
4658,4761,4664
4664,4761,4765
4664,4765,4762
4664,4762,4766
4762,4659,4767
4762,4767,4766
4659,4665,4767
4667,4662,4768
4768,4662,4763
4768,4763,4769
4668,4769,4763
4668,4763,4770
4668,4770,4663
4663,4770,4764
4669,4664,4771
4771,4664,4766
4766,4767,4771
4771,4767,4772
4670,4772,4665
4665,4772,4767
4673,4667,4773
4773,4667,4768
4768,4769,4773
4674,4774,4668
4668,4774,4769
4669,4771,4675
4675,4771,4772
4675,4772,4775
4772,4670,4776
4772,4776,4775
4670,4676,4776
4679,4673,4777
4777,4673,4773
4777,4773,4778
4680,4778,4773
4680,4773,4779
4680,4779,4674
4674,4779,4774
4681,4675,4780
4780,4675,4775
4775,4776,4781
4682,4781,4676
4676,4781,4776
4685,4679,4782
4782,4679,4777
4686,4782,4777
4686,4777,4778
4686,4778,4680
4681,4780,4687
4687,4780,4783
4687,4783,4781
4687,4781,4784
4781,4682,4785
4781,4785,4784
4682,4688,4785
4689,4685,4786
4786,4685,4782
4786,4782,4787
4690,4787,4686
4686,4787,4782
4687,4784,4691
4691,4784,4692
4692,4784,4785
4692,4785,4688
4689,4786,4693
4693,4786,4694
4694,4786,4787
4694,4787,4690
4696,4695,4788
4695,4697,4788
4788,4697,4789
4697,4698,4789
4789,4698,4790
4698,4699,4790
4790,4699,4791
4699,4700,4791
4791,4700,4792
4700,4701,4792
4701,4702,4793
4702,4703,4793
4793,4703,4794
4703,4704,4794
4794,4704,4795
4704,4705,4795
4795,4705,4796
4705,4706,4796
4796,4706,4797
4706,4707,4797
4696,4788,4708
4708,4788,4789
4708,4789,4798
4789,4790,4798
4798,4790,4799
4709,4799,4790
4709,4790,4791
4709,4791,4710
4710,4791,4792
4710,4792,4701
4701,4793,4711
4711,4793,4712
4712,4793,4794
4712,4794,4795
4712,4795,4800
4795,4796,4800
4800,4796,4801
4713,4801,4796
4713,4796,4797
4713,4797,4707
4708,4798,4714
4714,4798,4715
4715,4798,4799
4715,4799,4709
4712,4800,4720
4720,4800,4721
4721,4800,4801
4721,4801,4713
4724,4725,4802
4725,4726,4802
4728,4729,4803
4729,4730,4803
4731,4724,4804
4804,4724,4802
4804,4802,4805
4732,4805,4726
4726,4805,4802
4735,4728,4806
4806,4728,4803
4803,4730,4807
4803,4807,4806
4730,4736,4807
4737,4731,4808
4808,4731,4804
4804,4805,4809
4738,4809,4732
4732,4809,4805
4740,4735,4810
4810,4735,4806
4810,4806,4811
4806,4807,4811
4807,4736,4812
4736,4741,4812
4737,4808,4742
4742,4808,4813
4814,4813,4809
4809,4738,4815
4809,4815,4814
4738,4743,4815
4744,4740,4816
4816,4740,4810
4810,4811,4816
4816,4811,4817
4817,4811,4818
4745,4818,4812
4745,4812,4741
4742,4813,4746
4746,4813,4814
4746,4814,4819
4814,4815,4819
4819,4815,4820
4747,4820,4743
4743,4820,4815
4749,4744,4821
4821,4744,4816
4816,4817,4821
4821,4817,4822
4750,4822,4817
4750,4817,4818
4750,4818,4745
4746,4819,4751
4751,4819,4820
4751,4820,4823
4752,4823,4747
4747,4823,4820
4755,4749,4824
4824,4749,4821
4756,4824,4821
4756,4821,4822
4756,4822,4750
4751,4823,4757
4757,4823,4752
4757,4752,4825
4752,4758,4825
4759,4755,4826
4755,4760,4826
4755,4824,4760
4760,4824,4756
4761,4757,4827
4827,4757,4825
4762,4827,4758
4758,4827,4825
4763,4759,4828
4828,4759,4826
4764,4828,4760
4760,4828,4826
4761,4827,4765
4765,4827,4762
4763,4828,4770
4770,4828,4764
4773,4769,4829
4769,4774,4829
4773,4829,4779
4779,4829,4774
4780,4775,4830
4775,4781,4830
4780,4830,4783
4783,4830,4781
4808,4804,4831
4804,4809,4831
4811,4807,4832
4807,4812,4832
4808,4831,4813
4813,4831,4809
4811,4832,4818
4818,4832,4812
